2,TDM,1,85.3
2,TDM,2,90.1
2,TDM,3,14.8
2,TDM,4,48.3
2,TDM,5,89.0
2,TDM,6,102
2,TDM,7,81.6
2,TDM,8,24.2
2,TDM,9,20.1
2,TDM,10,45.5
2,TDM,11,112
2,TDM,12,54.9
2,TDM,13,15.6
2,TDM,14,2.29
2,TDM,15,27.3
2,TDM,16,15.9
2,TDM,17,5.98
2,TDM,18,20.6
2,TDM,19,42.6
2,TDM,20,74.7
2,TDM,21,7.98
2,TDM,22,32.5
2,TDM,23,72.3
2,TDM,24,68.2
2,TDM,25,82.9
2,TDM,26,17.0
2,TDM,27,2.57
2,TDM,28,15.4
2,TDM,29,37.9
2,TDM,30,140
2,TDM,31,74.3
2,TDM,32,69.9
2,TDM,33,48.4
2,TDM,34,35.2
2,TDM,35,13.7
2,TDM,36,30.1
2,TDM,37,2.28
2,TDM,38,11.2
2,TDM,39,71.5
2,TDM,40,13.8
2,TDM,41,20.3
2,TDM,42,78.2
2,TDM,43,82.9
2,TDM,44,88.2
2,TDM,45,181
2,TDM,46,194
2,TDM,47,173
2,TDM,48,214
2,TDM,49,227
2,TDM,50,152
2,TDM,51,130
2,TDM,52,143
2,TDM,53,211
2,TDM,54,206
2,TDM,55,246
2,TDM,56,313
2,TDM,57,354
2,TDM,58,376
2,TDM,59,301
2,TDM,60,305
2,TDM,61,310
2,TDM,62,315
2,TDM,63,382
2,TDM,64,387
2,TDM,65,383
2,TDM,66,449
2,TDM,67,463
2,TDM,68,447
2,TDM,69,461
2,TDM,70,421
2,TDM,71,417
2,TDM,72,387
2,TDM,73,400
2,TDM,74,335
2,TDM,75,340
2,TDM,76,381
2,TDM,77,377
2,TDM,78,328
2,TDM,79,290
2,TDM,80,295
2,TDM,81,193
2,TDM,82,145
2,TDM,83,177
2,TDM,84,191
2,TDM,85,188
2,TDM,86,192
2,TDM,87,153
2,TDM,88,131
2,TDM,89,172
2,TDM,90,185
2,TDM,91,181
2,TDM,92,203
2,TDM,93,261
2,TDM,94,284
2,TDM,95,244
2,TDM,96,267
2,TDM,97,290
2,TDM,98,277
2,TDM,99,299
2,TDM,100,296
2,TDM,101,309
2,TDM,102,314
2,TDM,103,310
2,TDM,104,262
2,TDM,105,267
2,TDM,106,228
2,TDM,107,233
2,TDM,108,246
2,TDM,109,260
2,TDM,110,220
2,TDM,111,217
2,TDM,112,195
2,TDM,113,191
2,TDM,114,171
2,TDM,115,211
2,TDM,116,180
2,TDM,117,220
2,TDM,118,205
2,TDM,119,94.5
2,TDM,120,152
2,TDM,121,139
2,TDM,122,179
2,TDM,123,157
2,TDM,124,136
2,TDM,125,96.7
2,TDM,126,56.7
2,TDM,127,69.8
2,TDM,128,24.3
2,TDM,129,9.28
2,TDM,130,16.0
2,TDM,131,23.8
2,TDM,132,33.1
2,TDM,133,49.0
2,TDM,134,2.48
2,TDM,135,2.26
2,TDM,136,10.8
2,TDM,137,3.95
2,TDM,138,43.4
2,TDM,139,65.8
2,TDM,140,62.2
2,TDM,141,31.3
2,TDM,142,2.29
2,TDM,143,64.7
2,TDM,144,24.6
2,TDM,145,8.20
2,TDM,146,66.0
2,TDM,147,35.5
2,TDM,148,84.2
2,TDM,149,88.9
2,TDM,150,103
2,TDM,151,99.1
2,TDM,152,86.2
2,TDM,153,64.3
2,TDM,154,104
2,TDM,155,82.2
2,TDM,156,86.9
2,TDM,157,198
2,TDM,158,239
2,TDM,159,190
2,TDM,160,231
2,TDM,161,232
2,TDM,162,210
2,TDM,163,206
2,TDM,164,220
2,TDM,165,215
2,TDM,166,184
2,TDM,167,217
2,TDM,168,280
2,TDM,169,276
2,TDM,170,271
2,TDM,171,232
2,TDM,172,237
2,TDM,173,179
2,TDM,174,193
2,TDM,175,181
2,TDM,176,142
2,TDM,177,138
2,TDM,178,170
2,TDM,179,113
2,TDM,180,127
2,TDM,181,115
2,TDM,182,111
2,TDM,183,62.9
2,TDM,184,31.9
2,TDM,185,28.3
2,TDM,186,34.2
2,TDM,187,74.6
2,TDM,188,45.0
2,TDM,189,42.0
2,TDM,190,46.9
2,TDM,191,69.7
2,TDM,192,24.0
2,TDM,193,9.82
2,TDM,194,10.7
2,TDM,195,31.2
2,TDM,196,35.9
2,TDM,197,17.6
2,TDM,198,110
2,TDM,199,107
2,TDM,200,138
2,TDM,201,135
2,TDM,202,131
2,TDM,203,163
2,TDM,204,160
2,TDM,205,103
2,TDM,206,116
2,TDM,207,122
2,TDM,208,82.6
2,TDM,209,11.4
2,TDM,210,4.97
2,TDM,211,15.8
2,TDM,212,2.34
2,TDM,213,11.8
2,TDM,214,10.2
2,TDM,215,31.7
2,TDM,216,44.7
2,TDM,217,84.5
2,TDM,218,80.1
2,TDM,219,10.2
2,TDM,220,41.6
2,TDM,221,20.2
2,TDM,222,57.7
2,TDM,223,70.8
2,TDM,224,93.6
2,TDM,225,115
2,TDM,226,103
2,TDM,227,125
2,TDM,228,130
2,TDM,229,172
2,TDM,230,123
2,TDM,231,164
2,TDM,232,124
2,TDM,233,138
2,TDM,234,46.4
2,TDM,235,56.2
2,TDM,236,2.56
2,TDM,237,133
2,TDM,238,235
2,TDM,239,274
2,TDM,240,288
2,TDM,241,266
2,TDM,242,307
2,TDM,243,250
2,TDM,244,256
2,TDM,245,288
2,TDM,246,346
2,TDM,247,306
2,TDM,248,258
2,TDM,249,255
2,TDM,250,384
2,TDM,251,372
2,TDM,252,385
2,TDM,253,345
2,TDM,254,351
2,TDM,255,320
2,TDM,256,272
2,TDM,257,277
2,TDM,258,317
2,TDM,259,331
2,TDM,260,362
2,TDM,261,332
2,TDM,262,283
2,TDM,263,244
2,TDM,264,259
2,TDM,265,281
2,TDM,266,294
2,TDM,267,291
2,TDM,268,296
2,TDM,269,266
2,TDM,270,289
2,TDM,271,232
2,TDM,272,175
2,TDM,273,180
2,TDM,274,88.4
2,TDM,275,119
2,TDM,276,159
2,TDM,277,146
2,TDM,278,80.1
2,TDM,279,41.6
2,TDM,280,37.2
2,TDM,281,59.8
2,TDM,282,73.8
2,TDM,283,43.5
2,TDM,284,13.7
2,TDM,285,84.3
2,TDM,286,89.1
2,TDM,287,85.0
2,TDM,288,90.0
2,TDM,289,193
2,TDM,290,216
2,TDM,291,166
2,TDM,292,153
2,TDM,293,176
2,TDM,294,199
2,TDM,295,178
2,TDM,296,235
2,TDM,297,213
2,TDM,298,200
2,TDM,299,249
2,TDM,300,261
2,TDM,301,265
2,TDM,302,270
2,TDM,303,195
2,TDM,304,219
2,TDM,305,178
2,TDM,306,191
2,TDM,307,153
2,TDM,308,139
2,TDM,309,119
2,TDM,310,114
2,TDM,311,128
2,TDM,312,168
2,TDM,313,252
2,TDM,314,219
2,TDM,315,214
2,TDM,316,166
2,TDM,317,117
2,TDM,318,114
2,TDM,319,137
2,TDM,320,62.4
2,TDM,321,22.7
2,TDM,322,36.1
2,TDM,323,40.9
2,TDM,324,2.69
2,TDM,325,8.16
2,TDM,326,2.23
2,TDM,327,2.26
2,TDM,328,49.4
2,TDM,329,28.3
2,TDM,330,31.8
2,TDM,331,80.1
2,TDM,332,129
2,TDM,333,81.0
2,TDM,334,69.5
2,TDM,335,64.9
2,TDM,336,70.0
2,TDM,337,21.7
2,TDM,338,26.0
2,TDM,339,4.77
2,TDM,340,3.72
2,TDM,341,33.7
2,TDM,342,73.4
2,TDM,343,51.4
2,TDM,344,82.6
2,TDM,345,60.4
2,TDM,346,29.4
2,TDM,347,9.44
2,TDM,348,15.0
2,TDM,349,15.3
2,TDM,350,31.0
2,TDM,351,36.0
2,TDM,352,14.3
2,TDM,353,98.5
2,TDM,354,129
2,TDM,355,107
2,TDM,356,112
2,TDM,357,81.6
2,TDM,358,59.4
2,TDM,359,81.6
2,TDM,360,94.9
2,TDM,361,82.1
2,TDM,362,60.4
2,TDM,363,12.3
2,TDM,364,28.6
2,TDM,365,2.34
2,TDM,366,13.6
2,TDM,367,2.12
2,TDM,368,76.0
2,TDM,369,116
2,TDM,370,67.8
2,TDM,371,27.6
2,TDM,372,4.19
2,TDM,373,83.7
2,TDM,374,70.2
2,TDM,375,48.2
2,TDM,376,2.37
2,TDM,377,37.6
2,TDM,378,103
2,TDM,379,99.2
2,TDM,380,68.6
2,TDM,381,144
2,TDM,382,86.9
2,TDM,383,109
2,TDM,384,78.5
2,TDM,385,74.0
2,TDM,386,114
2,TDM,387,65.7
2,TDM,388,8.05
2,TDM,389,73.4
2,TDM,390,16.0
2,TDM,391,2.37
2,TDM,392,49.8
2,TDM,393,90.4
2,TDM,394,112
2,TDM,395,153
2,TDM,396,122
2,TDM,397,100
2,TDM,398,60.6
2,TDM,399,47.3
2,TDM,400,96.2
2,TDM,401,127
2,TDM,402,78.8
2,TDM,403,101
2,TDM,404,26.4
2,TDM,405,72.5
2,TDM,406,24.0
2,TDM,407,73.3
2,TDM,408,78.7
2,TDM,409,12.1
2,TDM,410,43.5
2,TDM,411,12.5
2,TDM,412,61.3
2,TDM,413,39.1
2,TDM,414,35.1
2,TDM,415,15.0
2,TDM,416,46.5
2,TDM,417,20.1
2,TDM,418,74.0
2,TDM,419,132
2,TDM,420,92.7
2,TDM,421,97.8
2,TDM,422,49.9
2,TDM,423,81.5
2,TDM,424,77.1
2,TDM,425,55.2
2,TDM,426,15.6
2,TDM,427,78.4
2,TDM,428,56.3
2,TDM,429,43.1
2,TDM,430,39.2
2,TDM,431,34.9
2,TDM,432,57.9
2,TDM,433,18.7
2,TDM,434,7.50
2,TDM,435,10.9
2,TDM,436,58.6
2,TDM,437,125
2,TDM,438,130
2,TDM,439,143
2,TDM,440,148
2,TDM,441,144
2,TDM,442,140
2,TDM,443,208
2,TDM,444,238
2,TDM,445,216
2,TDM,446,202
2,TDM,447,198
2,TDM,448,160
2,TDM,449,86.2
2,TDM,450,99.9
2,TDM,451,140
2,TDM,452,118
2,TDM,453,106
2,TDM,454,84.3
2,TDM,455,53.6
2,TDM,456,13.7
2,TDM,457,7.62
2,TDM,458,12.8
2,TDM,459,30.9
2,TDM,460,2.26
2,TDM,461,25.1
2,TDM,462,15.0
2,TDM,463,9.92
2,TDM,464,50.4
2,TDM,465,28.4
2,TDM,466,31.0
2,TDM,467,27.0
2,TDM,468,40.2
2,TDM,469,106
2,TDM,470,34.4
2,TDM,471,4.76
2,TDM,472,14.5
2,TDM,473,9.57
2,TDM,474,8.27
2,TDM,475,18.3
2,TDM,476,120
2,TDM,477,115
2,TDM,478,122
2,TDM,479,109
2,TDM,480,131
2,TDM,481,66.1
2,TDM,482,141
2,TDM,483,86.2
2,TDM,484,161
2,TDM,485,131
2,TDM,486,145
2,TDM,487,141
2,TDM,488,147
2,TDM,489,178
2,TDM,490,218
2,TDM,491,160
2,TDM,492,76.3
2,TDM,493,72.2
2,TDM,494,41.6
2,TDM,495,90.2
2,TDM,496,121
2,TDM,497,126
2,TDM,498,167
2,TDM,499,189
2,TDM,500,212
2,TDM,501,171
2,TDM,502,133
2,TDM,503,156
2,TDM,504,125
2,TDM,505,58.9
2,TDM,506,46.5
2,TDM,507,9.09
2,TDM,508,54.3
2,TDM,509,85.5
2,TDM,510,36.8
2,TDM,511,43.9
2,TDM,512,57.8
2,TDM,513,62.0
2,TDM,514,67.0
2,TDM,515,18.9
2,TDM,516,7.15
2,TDM,517,14.7
2,TDM,518,11.0
2,TDM,519,9.08
2,TDM,520,41.3
2,TDM,521,12.4
2,TDM,522,2.27
2,TDM,523,38.8
2,TDM,524,96.2
2,TDM,525,38.9
2,TDM,526,22.2
2,TDM,527,44.7
2,TDM,528,57.7
2,TDM,529,35.4
2,TDM,530,75.3
2,TDM,531,115
2,TDM,532,137
2,TDM,533,205
2,TDM,534,147
2,TDM,535,169
2,TDM,536,227
2,TDM,537,274
2,TDM,538,226
2,TDM,539,275
2,TDM,540,218
2,TDM,541,232
2,TDM,542,237
2,TDM,543,241
2,TDM,544,193
2,TDM,545,234
2,TDM,546,262
2,TDM,547,285
2,TDM,548,344
2,TDM,549,366
2,TDM,550,389
2,TDM,551,429
2,TDM,552,371
2,TDM,553,331
