1,SM,1,203
1,SM,2,256
1,SM,3,305
1,SM,4,324
1,SM,5,312
1,SM,6,326
1,SM,7,351
1,SM,8,384
1,SM,9,449
1,SM,10,444
1,SM,11,515
1,SM,12,549
1,SM,13,571
1,SM,14,585
1,SM,15,605
1,SM,16,664
1,SM,17,663
1,SM,18,677
1,SM,19,724
1,SM,20,796
1,SM,21,811
1,SM,22,854
1,SM,23,922
1,SM,24,915
1,SM,25,962
1,SM,26,1011
1,SM,27,1050
1,SM,28,1056
1,SM,29,1102
1,SM,30,1154
1,SM,31,1171
1,SM,32,1157
1,SM,33,1176
1,SM,34,1187
1,SM,35,1199
1,SM,36,1222
1,SM,37,1208
1,SM,38,1227
1,SM,39,1244
1,SM,40,1292
1,SM,41,1313
1,SM,42,1351
1,SM,43,1330
1,SM,45,1328
1,SM,46,1358
1,SM,47,1327
1,SM,48,1299
1,SM,49,1309
1,SM,50,1326
1,SM,51,1338
1,SM,52,1325
1,SM,53,1340
1,SM,54,1366
1,SM,55,1390
1,SM,56,1404
1,SM,57,1429
1,SM,58,1405
1,SM,59,1423
1,SM,60,1417
1,SM,61,1403
1,SM,62,1372
1,SM,63,1352
1,SM,64,1321
1,SM,65,1304
1,SM,66,1321
1,SM,67,1322
1,SM,68,1332
1,SM,69,1361
1,SM,70,1347
1,SM,71,1385
1,SM,72,1366
1,SM,73,1396
1,SM,74,1395
1,SM,76,1406
1,SM,77,1397
1,SM,78,1405
1,SM,79,1401
1,SM,80,1388
1,SM,81,1369
1,SM,83,1361
1,SM,84,1333
1,SM,85,1333
1,SM,86,1339
1,SM,87,1348
1,SM,88,1339
1,SM,89,1350
1,SM,90,1355
1,SM,91,1356
1,SM,92,1369
1,SM,93,1353
1,SM,94,1336
1,SM,96,1313
1,SM,97,1320
1,SM,98,1325
1,SM,99,1353
1,SM,100,1377
1,SM,101,1396
1,SM,102,1393
1,SM,103,1387
1,SM,104,1338
1,SM,105,1336
1,SM,106,1339
1,SM,107,1325
1,SM,108,1331
1,SM,109,1329
1,SM,110,1336
1,SM,111,1353
1,SM,113,1344
1,SM,114,1345
1,SM,116,1330
1,SM,117,1324
1,SM,118,1345
1,SM,120,1332
1,SM,121,1336
1,SM,122,1329
1,SM,123,1350
1,SM,124,1341
1,SM,125,1327
1,SM,126,1328
1,SM,127,1331
1,SM,128,1334
1,SM,129,1332
1,SM,130,1338
1,SM,132,1362
1,SM,133,1339
1,SM,134,1354
1,SM,135,1364
1,SM,136,1381
1,SM,137,1404
1,SM,138,1420
1,SM,139,1444
1,SM,141,1433
1,SM,142,1415
1,SM,143,1404
1,SM,144,1376
1,SM,146,1310
1,SM,147,1308
1,SM,148,1311
1,SM,149,1301
1,SM,150,1285
1,SM,151,1311
1,SM,152,1330
1,SM,153,1370
1,SM,154,1346
1,SM,155,1385
1,SM,156,1381
1,SM,157,1390
1,SM,158,1384
1,SM,160,1377
1,SM,161,1380
1,SM,162,1365
1,SM,163,1362
1,SM,164,1358
1,SM,165,1349
1,SM,166,1362
