1,SM,1,115
1,SM,2,154
1,SM,3,160
1,SM,4,197
1,SM,5,211
1,SM,6,276
1,SM,7,302
1,SM,8,356
1,SM,9,385
1,SM,10,458
1,SM,11,480
1,SM,12,498
1,SM,13,508
1,SM,14,540
1,SM,15,582
1,SM,16,599
1,SM,17,638
1,SM,18,665
1,SM,19,693
1,SM,20,714
1,SM,21,743
1,SM,22,778
1,SM,23,795
1,SM,24,827
1,SM,25,882
1,SM,26,924
1,SM,27,962
1,SM,28,1005
1,SM,29,1048
1,SM,30,1067
1,SM,31,1087
1,SM,32,1132
1,SM,33,1172
1,SM,34,1179
1,SM,35,1223
1,SM,36,1245
1,SM,37,1277
1,SM,38,1312
1,SM,39,1351
1,SM,40,1339
1,SM,41,1328
1,SM,42,1345
1,SM,44,1340
1,SM,46,1353
1,SM,47,1327
1,SM,48,1323
1,SM,49,1330
1,SM,51,1346
1,SM,52,1348
1,SM,53,1350
1,SM,54,1351
1,SM,55,1338
1,SM,56,1343
1,SM,57,1345
1,SM,58,1352
1,SM,59,1343
1,SM,60,1346
1,SM,62,1346
1,SM,63,1353
1,SM,64,1342
1,SM,66,1344
1,SM,67,1334
1,SM,68,1338
1,SM,69,1344
1,SM,70,1353
1,SM,71,1349
1,SM,72,1353
1,SM,73,1347
1,SM,74,1352
1,SM,75,1353
1,SM,76,1351
1,SM,77,1349
1,SM,78,1347
1,SM,79,1353
1,SM,80,1347
1,SM,81,1351
1,SM,82,1353
1,SM,83,1345
1,SM,84,1352
1,SM,85,1350
1,SM,86,1351
1,SM,87,1352
1,SM,88,1351
1,SM,89,1349
1,SM,90,1351
1,SM,91,1346
1,SM,92,1349
1,SM,93,1350
1,SM,94,1349
1,SM,95,1351
1,SM,96,1354
1,SM,97,1346
1,SM,98,1350
1,SM,99,1346
1,SM,100,1346
1,SM,102,1351
1,SM,103,1353
1,SM,104,1350
1,SM,105,1349
1,SM,106,1344
1,SM,108,1353
1,SM,110,1354
1,SM,111,1347
1,SM,112,1351
1,SM,113,1349
1,SM,114,1350
1,SM,115,1331
1,SM,116,1352
1,SM,117,1336
1,SM,118,1347
1,SM,119,1347
1,SM,120,1349
1,SM,121,1351
1,SM,123,1352
1,SM,125,1350
1,SM,126,1352
1,SM,127,1353
1,SM,128,1344
1,SM,130,1355
1,SM,131,1354
1,SM,132,1355
1,SM,133,1354
1,SM,135,1342
1,SM,136,1349
1,SM,138,1344
1,SM,139,1354
1,SM,140,1352
1,SM,141,1353
1,SM,142,1349
1,SM,143,1350
1,SM,145,1346
1,SM,147,1352
1,SM,148,1353
1,SM,149,1345
1,SM,151,1352
1,SM,152,1351
1,SM,153,1353
1,SM,154,1353
1,SM,155,1349
1,SM,157,1352
1,SM,158,1345
1,SM,159,1352
1,SM,160,1346
1,SM,161,1342
1,SM,162,1335
1,SM,163,1344
1,SM,164,1345
1,SM,165,1349
1,SM,166,1349
1,SM,167,1352
1,SM,168,1351
1,SM,169,1349
1,SM,170,1341
1,SM,171,1351
1,SM,172,1350
1,SM,173,1347
1,SM,174,1341
1,SM,175,1348
1,SM,176,1352
1,SM,177,1352
1,SM,178,1353
1,SM,179,1352
1,SM,180,1354
1,SM,181,1350
1,SM,182,1353
1,SM,183,1350
