1,SM,1,37.9
1,SM,2,30.5
1,SM,3,38.0
1,SM,4,1.96
1,SM,5,18.6
1,SM,6,7.63
1,SM,7,3.75
1,SM,8,2.21
1,SM,9,1.46
1,SM,10,11.8
1,SM,11,1.98
1,SM,12,55.5
1,SM,13,21.2
1,SM,14,7.09
1,SM,15,18.3
1,SM,16,33.3
1,SM,17,11.2
1,SM,18,6.40
1,SM,19,9.44
1,SM,20,1.42
1,SM,21,33.2
1,SM,22,101
1,SM,23,119
1,SM,24,66.1
1,SM,25,5.17
1,SM,26,41.5
1,SM,27,7.58
1,SM,28,15.0
1,SM,29,1.48
1,SM,30,4.59
1,SM,31,22.1
1,SM,32,24.5
1,SM,33,13.7
1,SM,34,57.2
1,SM,35,56.2
1,SM,36,69.9
1,SM,37,119
1,SM,38,151
1,SM,39,122
1,SM,40,129
1,SM,41,143
1,SM,42,143
1,SM,43,214
1,SM,44,178
1,SM,45,181
1,SM,46,120
1,SM,47,140
1,SM,48,126
1,SM,49,68.2
1,SM,50,21.5
1,SM,51,13.8
1,SM,52,54.1
1,SM,53,67.1
1,SM,54,88.2
1,SM,55,7.91
1,SM,56,40.3
1,SM,57,149
1,SM,58,84.4
1,SM,59,95.4
1,SM,60,149
1,SM,61,106
1,SM,62,68.4
1,SM,63,86.4
1,SM,64,103
1,SM,65,92.9
1,SM,66,84.3
1,SM,67,1.34
1,SM,68,46.6
1,SM,69,50.9
1,SM,70,90.3
1,SM,71,45.5
1,SM,72,11.7
1,SM,73,49.3
1,SM,74,31.2
1,SM,75,1.39
1,SM,76,26.7
1,SM,77,1.54
1,SM,78,54.3
1,SM,79,1.47
1,SM,80,16.7
1,SM,81,65.0
1,SM,82,82.0
1,SM,83,55.9
1,SM,84,64.6
1,SM,85,78.4
1,SM,86,1.62
1,SM,87,34.2
1,SM,88,17.4
1,SM,89,20.8
1,SM,90,15.2
1,SM,91,17.6
1,SM,92,16.4
1,SM,93,1.48
1,SM,94,47.5
1,SM,95,13.3
1,SM,96,11.2
1,SM,97,112
1,SM,98,122
1,SM,99,65.3
1,SM,100,135
1,SM,101,83.9
1,SM,102,107
1,SM,103,207
1,SM,104,179
1,SM,105,150
1,SM,106,143
1,SM,107,117
1,SM,108,137
1,SM,109,110
1,SM,110,142
1,SM,111,165
1,SM,112,151
1,SM,113,178
1,SM,114,172
1,SM,115,177
1,SM,116,151
1,SM,117,111
1,SM,118,193
1,SM,119,241
1,SM,120,340
1,SM,121,285
1,SM,122,265
1,SM,123,251
1,SM,124,214
1,SM,125,255
1,SM,126,279
1,SM,127,268
1,SM,128,283
1,SM,129,279
1,SM,130,353
1,SM,131,372
1,SM,132,296
1,SM,133,310
1,SM,134,282
1,SM,135,303
1,SM,136,330
1,SM,137,315
1,SM,138,255
1,SM,139,255
1,SM,140,234
1,SM,141,259
1,SM,142,240
1,SM,143,266
1,SM,144,253
1,SM,145,229
1,SM,146,218
1,SM,147,180
1,SM,148,192
1,SM,149,223
1,SM,150,225
1,SM,151,211
1,SM,152,253
1,SM,153,231
1,SM,154,181
1,SM,155,201
1,SM,156,175
1,SM,157,224
1,SM,158,180
1,SM,159,155
1,SM,160,129
1,SM,161,138
1,SM,162,111
1,SM,163,104
1,SM,164,55.0
1,SM,165,1.59
1,SM,166,10.0
1,SM,167,1.46
1,SM,168,41.1
1,SM,169,57.1
1,SM,170,24.6
1,SM,171,28.6
1,SM,172,22.0
1,SM,173,1.54
1,SM,174,21.4
1,SM,175,18.9
1,SM,176,11.2
1,SM,177,80.0
1,SM,178,77.4
1,SM,179,12.5
1,SM,180,35.6
1,SM,181,35.2
1,SM,182,61.0
1,SM,183,88.6
1,SM,184,28.7
1,SM,185,67.1
1,SM,186,62.0
1,SM,187,102
1,SM,188,89.2
1,SM,189,103
1,SM,190,107
1,SM,191,42.6
1,SM,192,51.0
1,SM,193,41.9
1,SM,194,16.9
1,SM,195,72.9
1,SM,196,110
1,SM,197,71.4
1,SM,198,90.2
1,SM,199,49.7
1,SM,200,23.0
1,SM,201,48.5
1,SM,202,59.9
1,SM,203,92.2
1,SM,204,100
1,SM,205,88.9
1,SM,206,45.0
1,SM,207,93.7
1,SM,208,94.7
1,SM,209,54.5
1,SM,210,9.33
1,SM,211,88.7
1,SM,212,67.1
1,SM,213,39.2
1,SM,214,26.6
1,SM,215,95.9
1,SM,216,94.2
1,SM,217,37.1
1,SM,218,55.1
1,SM,219,97.4
1,SM,220,55.6
1,SM,221,3.30
1,SM,222,12.5
1,SM,223,4.95
1,SM,224,5.76
1,SM,225,45.5
1,SM,226,25.0
1,SM,227,1.53
1,SM,228,101
1,SM,229,114
1,SM,230,99.6
1,SM,231,84.1
1,SM,232,76.8
1,SM,233,68.5
1,SM,234,63.7
1,SM,235,58.3
1,SM,236,65.7
1,SM,237,46.1
1,SM,238,67.7
1,SM,239,99.3
1,SM,240,58.9
1,SM,241,67.2
1,SM,242,171
1,SM,243,236
1,SM,244,208
1,SM,245,194
1,SM,246,135
1,SM,247,147
1,SM,248,120
1,SM,249,109
1,SM,250,74.0
1,SM,251,63.3
1,SM,252,54.1
1,SM,253,105
1,SM,254,95.2
1,SM,255,106
1,SM,256,101
1,SM,257,82.8
1,SM,258,50.4
1,SM,259,54.6
1,SM,260,20.1
1,SM,261,79.0
1,SM,262,63.9
1,SM,263,86.2
1,SM,264,56.0
1,SM,265,22.0
1,SM,266,8.59
1,SM,267,48.6
1,SM,268,63.2
1,SM,269,118
1,SM,270,162
1,SM,271,131
1,SM,272,125
1,SM,273,131
1,SM,274,108
1,SM,275,98.1
1,SM,276,70.3
1,SM,277,7.96
1,SM,278,14.4
1,SM,279,51.9
1,SM,280,36.3
1,SM,281,19.2
1,SM,282,17.7
1,SM,283,69.5
1,SM,284,62.4
1,SM,285,1.53
1,SM,286,22.6
1,SM,287,20.4
1,SM,288,53.7
1,SM,289,111
1,SM,290,114
1,SM,291,132
1,SM,292,148
1,SM,293,184
1,SM,294,126
1,SM,295,148
1,SM,296,186
1,SM,297,174
1,SM,298,143
1,SM,299,109
1,SM,300,32.9
1,SM,301,88.2
1,SM,302,86.4
1,SM,303,101
1,SM,304,117
1,SM,305,113
1,SM,306,165
1,SM,307,216
1,SM,308,208
1,SM,309,222
1,SM,310,225
1,SM,311,217
1,SM,312,201
1,SM,313,163
1,SM,314,165
1,SM,315,185
1,SM,316,113
1,SM,317,83.5
1,SM,318,1.55
1,SM,319,27.9
1,SM,320,74.0
1,SM,321,54.0
1,SM,322,25.1
1,SM,323,12.8
1,SM,324,48.9
1,SM,325,70.6
1,SM,326,135
1,SM,327,157
1,SM,328,122
1,SM,329,132
1,SM,330,137
1,SM,331,29.8
1,SM,332,33.6
1,SM,333,12.4
1,SM,334,72.1
1,SM,335,69.5
1,SM,336,40.4
1,SM,337,33.3
1,SM,338,42.8
1,SM,339,112
1,SM,340,100
1,SM,341,61.9
1,SM,342,3.50
1,SM,343,16.1
1,SM,344,4.85
1,SM,345,16.3
1,SM,346,1.54
1,SM,347,22.9
1,SM,348,30.6
1,SM,349,75.9
1,SM,350,157
1,SM,351,188
1,SM,352,155
1,SM,353,134
1,SM,354,196
1,SM,355,184
1,SM,356,169
1,SM,357,102
1,SM,358,71.8
1,SM,359,35.2
1,SM,360,3.22
1,SM,361,2.33
1,SM,362,23.3
1,SM,363,8.33
1,SM,364,17.8
1,SM,365,1.76
1,SM,366,11.2
1,SM,367,79.5
1,SM,368,67.9
1,SM,369,4.10
1,SM,370,33.4
1,SM,371,39.4
1,SM,372,4.63
1,SM,373,4.33
1,SM,374,1.45
1,SM,375,7.20
1,SM,376,8.11
1,SM,377,13.5
1,SM,378,64.6
1,SM,379,91.7
1,SM,380,57.9
1,SM,381,107
1,SM,382,94.4
1,SM,383,75.6
1,SM,384,39.0
1,SM,385,60.3
1,SM,386,112
1,SM,387,163
1,SM,388,119
1,SM,389,103
1,SM,390,110
1,SM,391,158
1,SM,392,194
1,SM,393,210
1,SM,394,199
1,SM,395,155
1,SM,396,135
1,SM,397,87.0
1,SM,398,34.1
1,SM,399,89.3
1,SM,400,89.0
1,SM,401,109
1,SM,402,90.6
1,SM,403,103
1,SM,404,127
1,SM,405,90.4
1,SM,406,114
1,SM,407,140
1,SM,408,176
1,SM,409,155
1,SM,410,175
1,SM,411,127
1,SM,412,161
1,SM,413,189
1,SM,414,223
1,SM,415,195
1,SM,416,160
1,SM,417,99.0
1,SM,418,133
1,SM,419,97.4
1,SM,420,94.8
1,SM,421,65.3
1,SM,422,103
1,SM,423,145
